Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Central Sub-Saharan Africa,,2004,0,2348.301802,9313.039823,39.81005037,12654.85211
Central Sub-Saharan Africa,,2005,0,2379.847863,9437.589854,41.58092886,12737.85907
Central Sub-Saharan Africa,,2006,0,2541.121254,9999.210567,43.82854748,13284.64585
Central Sub-Saharan Africa,,2007,0,2806.063158,10759.7739,47.10413784,13960.28802
Central Sub-Saharan Africa,,2008,0,3129.396354,11719.00943,50.14114651,14809.47205
Central Sub-Saharan Africa,,2009,0,3431.409985,12636.72426,52.85257009,15610.24788
Central Sub-Saharan Africa,,2010,0,3605.808466,13237.35056,55.73473286,16114.39401
Central Sub-Saharan Africa,,2011,0,3701.825388,13764.70461,57.19864917,16480.38325
Central Sub-Saharan Africa,,2012,0,3803.922945,14312.73056,58.75829368,16752.56959
Central Sub-Saharan Africa,,2013,0,3866.958681,14762.0078,59.67273452,16942.98289
Central Sub-Saharan Africa,,2014,0,3924.596878,15176.08307,61.29704368,17180.11071
Central Sub-Saharan Africa,,2015,0,3964.277456,15604.51753,62.61273857,17275.20705
Central Sub-Saharan Africa,,2016,0,3991.954957,15993.17802,61.45177313,17376.73222
Central Sub-Saharan Africa,,2017,0,4013.423297,16392.09777,62.41351465,17550.52333
Chad,TCD,1990,,301.2406652,613.6542071,0.993553115,534.1196264
Chad,TCD,1991,,314.5443893,619.0770548,0.98252015,533.4336141
Chad,TCD,1992,,331.1716636,641.3706241,1.034766479,567.5155297
Chad,TCD,1993,,350.7321065,672.3884346,1.127286718,612.6707357
Chad,TCD,1994,,363.6726324,699.6538418,1.15562292,628.1664018
Chad,TCD,1995,,375.1578431,729.0024581,1.226054397,646.8336776
Chad,TCD,1996,,380.3046128,779.5053629,1.37838158,732.7731887
Chad,TCD,1997,,387.117597,820.7557043,1.497798499,771.0091386
Chad,TCD,1998,,394.5729562,859.1028755,1.630904877,830.128961
Chad,TCD,1999,,405.8862848,903.9245307,1.773808353,895.6558561
Chad,TCD,2000,,413.4828985,935.9254213,1.910030623,957.564728
Chad,TCD,2001,,426.1575259,984.6302671,2.094239431,1000.368941
Chad,TCD,2002,,440.9297949,1030.028769,2.166117186,1030.772325
Chad,TCD,2003,,457.8899022,1075.476676,2.374767374,1090.054632
Chad,TCD,2004,,470.2899485,1097.986846,2.524660447,1106.765598
Chad,TCD,2005,,470.1378099,1104.009628,2.671492001,1117.745237
Chad,TCD,2006,,468.6566819,1117.523992,3.032377575,1149.185271
Chad,TCD,2007,,466.7389109,1143.875721,3.141271249,1179.274662
Chad,TCD,2008,,465.0685168,1169.348529,3.143071144,1178.232863
Chad,TCD,2009,,468.5625932,1195.670979,3.200957659,1198.869222
Chad,TCD,2010,,470.0999258,1226.573033,3.410722271,1238.711034
Chad,TCD,2011,,469.7756535,1257.279929,3.465406913,1260.367832
Chad,TCD,2012,,469.3801371,1286.529113,3.587359022,1279.367858
Chad,TCD,2013,,470.2415549,1307.894036,3.783548254,1287.822891
Chad,TCD,2014,,473.5355726,1335.506092,3.868345209,1309.352496
Chad,TCD,2015,,475.5854229,1352.909216,4.055180402,1332.10022
Chad,TCD,2016,,485.9478793,1378.444295,4.12972784,1359.20713
Chad,TCD,2017,,492.9383002,1406.451601,4.157446131,1384.397613
Chile,CHL,1990,,289.7885145,2039.569683,9.752596199,2321.968824
Chile,CHL,1991,,222.2399461,1799.323927,9.29568855,2034.128737
Chile,CHL,1992,,162.5611008,1625.51203,9.128509369,1827.007128
Chile,CHL,1993,,128.7779687,1617.733504,9.221439599,1828.580344
Chile,CHL,1994,,104.7151702,1630.007029,9.274571449,1802.748663
Chile,CHL,1995,,116.6562145,1677.94136,9.131892293,1812.808348
Chile,CHL,1996,,123.0167767,1654.24698,9.684814831,1773.197305
Chile,CHL,1997,,120.2719832,1594.365079,9.520233076,1695.58816
Chile,CHL,1998,,105.7547915,1533.302356,9.417736379,1638.543609
Chile,CHL,1999,,105.6579595,1479.365204,9.136714366,1596.398798
Chile,CHL,2000,,153.4548891,1465.621481,9.182030872,1590.773909
Chile,CHL,2001,,184.3571946,1523.042832,9.583260794,1665.299921
Chile,CHL,2002,,244.5199844,1513.635884,9.519606123,1641.380769
Chile,CHL,2003,,276.6921577,1538.439152,9.686636351,1655.499955
Chile,CHL,2004,,313.7030493,1527.77884,9.64813601,1657.103933
Chile,CHL,2005,,348.2691445,1501.962335,9.020537186,1635.451775
Chile,CHL,2006,,385.4930297,1514.529229,9.282299901,1628.268032
Chile,CHL,2007,,435.8228181,1561.362001,8.895235131,1653.111066
Chile,CHL,2008,,525.3757872,1624.228381,8.926875826,1693.047227
Chile,CHL,2009,,606.1737414,1731.306032,8.938355244,1780.965221
Chile,CHL,2010,,668.4454633,1782.568708,8.405610327,1774.751062
Chile,CHL,2011,,712.2097192,1792.885379,8.77287459,1686.088234
Chile,CHL,2012,,785.2179651,1843.985306,9.139847642,1656.575656
Chile,CHL,2013,,848.8022701,1924.223706,9.1818157,1670.758822
Chile,CHL,2014,,925.013075,1978.441048,9.517524044,1666.436474
Chile,CHL,2015,,982.5074229,2068.308139,9.483569661,1681.950221
Chile,CHL,2016,,1052.663261,2165.086618,9.621677413,1681.569329
Chile,CHL,2017,,1124.113619,2259.799863,9.849006551,1690.227827
China,CHN,1990,0,99991.89896,165484.5471,609.9991731,101870.9845
China,CHN,1991,0,110193.898,174178.6829,668.8900648,108709.449
China,CHN,1992,0,118889.1106,178870.9901,768.6647939,118085.4411
China,CHN,1993,0,125842.4735,182640.884,859.7514969,124535.9204
China,CHN,1994,0,131568.0406,183824.4012,936.3241871,128648.2268
China,CHN,1995,0,137174.5877,185034.9424,1012.244191,133820.8951
China,CHN,1996,0,139963.8059,184711.0201,1082.964698,134474.3061
China,CHN,1997,0,141944.0522,182814.6805,1153.657388,132621.0637
China,CHN,1998,0,146292.0652,181585.7179,1153.893809,131058.5257
China,CHN,1999,0,149074.5236,182394.4975,1133.520459,128799.9554
China,CHN,2000,0,152839.3101,185329.8525,1137.929378,126285.4351
China,CHN,2001,0,157496.8246,189891.8033,1060.266052,115052.3764
China,CHN,2002,0,163091.495,196632.6259,903.8863169,106924.9479
China,CHN,2003,0,171211.2956,204852.7793,725.0471219,98659.41614
China,CHN,2004,0,174234.928,208236.0872,700.6860873,98611.29162
China,CHN,2005,0,171277.9585,205280.7957,684.7492248,97269.55696
China,CHN,2006,0,171150.6938,203515.0355,638.8132793,93624.52962
China,CHN,2007,0,180660.5629,208567.2879,618.2624164,94842.71171
China,CHN,2008,0,196560.4405,218575.1329,700.4785069,103496.9168
China,CHN,2009,0,213368.885,224040.0902,826.4641153,105651.1531
China,CHN,2010,0,224704.1235,232429.5595,853.1179982,108833.347
China,CHN,2011,0,228320.5828,241202.8575,843.2731185,107976.8936
China,CHN,2012,0,229869.7784,252403.2802,863.5418904,108237.8424
China,CHN,2013,0,224685.723,261679.2553,920.1111577,108026.498
China,CHN,2014,0,230336.4399,282495.8925,1004.647568,106826.5019
China,CHN,2015,0,240767.6118,304143.2595,1088.693739,104149.9532
China,CHN,2016,0,251680.1291,314887.5638,1116.860673,101690.6058
China,CHN,2017,0,261353.8499,307900.9063,1069.501787,99973.04982
Colombia,COL,1990,,1084.636074,3316.896999,28.49378572,8135.049519
Colombia,COL,1991,,1203.960936,3640.543681,30.3853525,9070.314039
Colombia,COL,1992,,1284.684974,3775.010449,31.90360698,9220.66793
Colombia,COL,1993,,1320.254157,3767.475761,32.992042,9392.089147
Colombia,COL,1994,,1373.144882,3772.796012,33.89499902,8958.657567
Colombia,COL,1995,,1424.261516,3765.248944,34.7913612,8782.307063
Colombia,COL,1996,,1439.902156,3791.923015,33.48033533,8832.395338
Colombia,COL,1997,,1342.557678,3602.281343,31.65794915,8403.188664
Colombia,COL,1998,,1282.431938,3476.881927,29.43536691,8510.530413
Colombia,COL,1999,,1244.20936,3450.457718,27.51035613,8754.203586
Colombia,COL,2000,,1214.058484,3488.315985,26.79290283,9298.40934
Colombia,COL,2001,,1236.691569,3535.962828,26.4225783,9414.132205
Colombia,COL,2002,,1380.277516,3996.984199,25.8867563,10930.86738
Colombia,COL,2003,,1217.738154,3427.208684,24.74329687,8014.283621
Colombia,COL,2004,,1178.128064,3400.011181,23.94510127,7543.783039
Colombia,COL,2005,,1137.287192,3262.550125,23.16934628,6442.067559
Colombia,COL,2006,,1146.48615,3364.567417,23.10523506,6393.131822
Colombia,COL,2007,,1112.655976,3282.194924,21.88637622,6072.636919
Colombia,COL,2008,,1103.03498,3318.911995,21.44549969,6099.175586
Colombia,COL,2009,,1119.148617,3464.866742,22.43284565,6436.637411
Colombia,COL,2010,,1063.557214,3443.109719,22.51159663,6267.347103
Colombia,COL,2011,,1045.665271,3386.895021,21.5404459,5924.002795
Colombia,COL,2012,,1057.611953,3444.220433,21.47981697,5811.442402
Colombia,COL,2013,,1091.161658,3504.280764,21.90508118,5734.121548
Colombia,COL,2014,,1091.358858,3404.043734,23.18242062,5330.723
Colombia,COL,2015,,1202.010176,3608.153932,24.10838909,5426.964312
Colombia,COL,2016,,1404.123145,3835.344634,24.58750816,5588.556402
Colombia,COL,2017,,1578.651722,4047.177831,25.23330153,5686.628836
Comoros,COM,1990,,2.44588024,10.73070206,0.041492,10.97351095
Comoros,COM,1991,,2.495967485,10.69943746,0.040248026,10.8624861
Comoros,COM,1992,,2.566466415,10.63701494,0.039424957,10.80028296
Comoros,COM,1993,,2.65499799,10.6475755,0.038896281,10.79080912
Comoros,COM,1994,,2.757537232,10.7562659,0.038591419,10.86165463
Comoros,COM,1995,,2.869357887,10.96698129,0.03812332,10.94728957
Comoros,COM,1996,,3.058836284,11.40299459,0.088511198,13.26906875
Comoros,COM,1997,,3.121864835,11.43208417,0.037198389,11.36183616
Comoros,COM,1998,,3.308326107,11.88039012,0.045613527,12.60548336
Comoros,COM,1999,,3.436295103,11.82801462,0.03474087,11.57884607
Comoros,COM,2000,,3.595342913,11.85262668,0.034459658,11.83288229
Comoros,COM,2001,,3.766118657,12.04754054,0.034137417,12.01034064
Comoros,COM,2002,,3.946052221,12.58074357,0.039687755,12.76680248
Comoros,COM,2003,,4.087609061,13.01168043,0.036828129,13.10115099
Comoros,COM,2004,,4.270719871,13.53263304,0.040705396,13.63779176
Comoros,COM,2005,,4.436354886,13.83372202,0.0498018,14.20974003
Comoros,COM,2006,,4.583226331,13.97242197,0.057930314,14.48242311
Comoros,COM,2007,,4.723940606,14.02397013,0.071240061,14.79529289
Comoros,COM,2008,,4.808278759,13.95037194,0.047531711,13.80254451
Comoros,COM,2009,,5.013562705,14.25278395,0.111922784,15.79860837
Comoros,COM,2010,,5.079658477,14.13851559,0.049479217,13.70887649
Comoros,COM,2011,,5.358275475,14.81334951,0.094679068,15.37967344
Comoros,COM,2012,,5.516670867,15.21794935,0.065031631,14.70238766
Comoros,COM,2013,,5.746201485,15.79979744,0.064267248,14.8570094
Comoros,COM,2014,,5.994556667,16.39144745,0.052854805,14.71482505
Comoros,COM,2015,,6.301037895,17.0655219,0.053965077,15.0085433
Comoros,COM,2016,,6.519772299,17.89060825,0.054734646,15.35257553
Comoros,COM,2017,,6.782882988,18.65889719,0.056780785,15.72193063
Congo,COG,1990,,265.782596,768.8009858,3.096470607,798.106646
Congo,COG,1991,,235.0152869,715.1059695,3.341814374,769.7429894
Congo,COG,1992,,218.8116906,679.1362006,2.988320623,742.4797049
Congo,COG,1993,,203.4984503,659.0533979,4.006840345,764.9168038
Congo,COG,1994,,195.9957789,651.5916752,3.22577972,791.6031523
Congo,COG,1995,,195.3926233,645.8883561,3.266895133,799.3150918
Congo,COG,1996,,190.1249295,640.193852,3.363684911,823.0878478
Congo,COG,1997,,185.0245214,638.3098884,3.77105671,864.4630885
Congo,COG,1998,,182.463932,612.846939,3.394635719,811.3964915
Congo,COG,1999,,180.8537516,606.053908,3.594619289,828.3487059
Congo,COG,2000,,187.735077,573.4377953,3.553443972,811.8335979
Congo,COG,2001,,177.4365602,560.6795402,3.280203638,758.0088002
Congo,COG,2002,,177.8677574,542.0392058,3.050949814,721.1324182
Congo,COG,2003,,175.3260116,547.5588452,3.248937422,745.3654746
Congo,COG,2004,,177.1865698,544.0546545,3.433440479,747.1755557
Congo,COG,2005,,177.9219595,536.5142036,3.654910844,744.9632656
Congo,COG,2006,,179.834506,538.86248,3.675929421,749.2114628
Congo,COG,2007,,181.7382613,552.574782,3.820886933,769.1249978
Congo,COG,2008,,184.9143086,567.8605398,3.889596218,788.1401885
Congo,COG,2009,,190.8406438,576.6128313,3.972128921,787.0823344
Congo,COG,2010,,195.61002,580.9377048,4.118053699,785.5698155
Congo,COG,2011,,192.9041373,594.4345104,3.692545319,770.9050737
Congo,COG,2012,,201.1710813,614.6744119,4.251797623,796.9809212
Congo,COG,2013,,205.6501926,640.4116334,4.250338937,808.7193584
Congo,COG,2014,,214.6472201,667.5680052,4.407935114,827.0515318
Congo,COG,2015,,223.1303672,692.8927525,4.521595166,836.9851335
Congo,COG,2016,,229.9768653,725.9053603,4.608245631,864.8390114
Congo,COG,2017,,238.7921262,763.8764677,4.740196605,876.9875097
Costa Rica,CRI,1990,,114.9072615,270.2616329,1.835200828,234.2269022
Costa Rica,CRI,1991,,126.6151093,281.481619,1.938520465,243.3463733
Costa Rica,CRI,1992,,142.1622607,298.7376651,2.245072981,264.731591
Costa Rica,CRI,1993,,149.9453064,310.3915297,2.140767555,273.7628811
Costa Rica,CRI,1994,,161.0664134,335.6888623,2.305391496,294.3310147
Costa Rica,CRI,1995,,170.529246,353.4321533,2.546658765,315.3561846
Costa Rica,CRI,1996,,171.485407,341.6583004,2.541314016,313.0055152
Costa Rica,CRI,1997,,172.223606,340.4929209,2.803439912,323.8238444
Costa Rica,CRI,1998,,169.1330534,342.0085123,2.861684658,335.9836422
Costa Rica,CRI,1999,,172.3124675,351.2176161,2.84174042,351.9850447
Costa Rica,CRI,2000,,165.0585035,336.9036857,2.524216276,335.2997132
Costa Rica,CRI,2001,,162.5757978,338.9509874,2.598973901,331.3044764
Costa Rica,CRI,2002,,166.3158581,345.8581401,2.428328433,335.3343013
Costa Rica,CRI,2003,,166.118465,355.6863304,2.238943816,342.4786203
Costa Rica,CRI,2004,,167.027223,365.9788561,2.409524491,350.1617327
Costa Rica,CRI,2005,,163.9582796,355.9393599,2.601385503,325.9548291
Costa Rica,CRI,2006,,172.558084,383.1817786,2.449721943,351.586858
Costa Rica,CRI,2007,,169.7052111,363.6118357,2.202708675,336.3140718
Costa Rica,CRI,2008,,176.0246513,380.7167216,1.945064354,346.682161
Costa Rica,CRI,2009,,179.6571352,387.9557807,1.760736108,342.979166
Costa Rica,CRI,2010,,193.3015254,430.4837548,1.836567612,374.2006014
Costa Rica,CRI,2011,,199.4571163,434.6863259,1.851777838,353.5189831
Costa Rica,CRI,2012,,203.7017026,445.0446104,1.829913919,348.6181581
Costa Rica,CRI,2013,,203.4913171,460.4371951,1.890194213,359.5967364
Costa Rica,CRI,2014,,205.6967161,483.8832566,2.051977946,364.085911
Costa Rica,CRI,2015,,215.3330186,521.7746398,2.129587748,386.0821628
Costa Rica,CRI,2016,,235.2000838,571.7829623,2.106175854,403.3001336
Costa Rica,CRI,2017,,246.7546004,596.1951937,2.046943173,404.5763165
Cote d'Ivoire,CIV,1990,,396.9908566,1515.810138,4.745765223,1802.922322
Cote d'Ivoire,CIV,1991,,431.2316924,1614.007541,5.139843089,1931.478134
Cote d'Ivoire,CIV,1992,,474.9117236,1743.326062,5.53726451,2088.366109
Cote d'Ivoire,CIV,1993,,523.9879787,1896.132915,6.07819344,2302.153557
Cote d'Ivoire,CIV,1994,,571.6799888,2053.048525,6.619434888,2513.356544
Cote d'Ivoire,CIV,1995,,618.5394256,2212.220948,6.997907383,2708.323013
Cote d'Ivoire,CIV,1996,,656.4177792,2315.491463,7.379652747,2855.064739
Cote d'Ivoire,CIV,1997,,692.984658,2395.453362,7.764306549,2978.130599
Cote d'Ivoire,CIV,1998,,733.3750529,2481.840303,8.121605495,3121.885101
Cote d'Ivoire,CIV,1999,,777.1980957,2590.472263,8.367017693,3231.922962
Cote d'Ivoire,CIV,2000,,817.6920899,2691.357986,8.84663111,3341.971604
Cote d'Ivoire,CIV,2001,,840.7205064,2723.710457,8.045499842,3367.91308
Cote d'Ivoire,CIV,2002,,856.5474474,2743.202698,7.95944313,3404.091226
Cote d'Ivoire,CIV,2003,,870.0353391,2773.310973,8.086950006,3469.196899
Cote d'Ivoire,CIV,2004,,884.0685031,2818.94914,8.538352274,3519.692047
Cote d'Ivoire,CIV,2005,,887.3452776,2843.907486,8.904459567,3532.320416
Cote d'Ivoire,CIV,2006,,879.1623093,2840.082854,9.441571618,3513.437275
Cote d'Ivoire,CIV,2007,,843.9355191,2764.298572,9.472796583,3430.929378
Cote d'Ivoire,CIV,2008,,793.8908481,2650.437635,8.897346616,3292.470667
Cote d'Ivoire,CIV,2009,,741.7802741,2547.592198,8.628319309,3162.35388
Cote d'Ivoire,CIV,2010,,706.6615321,2488.749466,8.725879095,3074.608098
Cote d'Ivoire,CIV,2011,,679.4100616,2450.347135,9.048686842,3043.047893
Cote d'Ivoire,CIV,2012,,657.2099461,2431.058888,9.861374269,3009.46395
Cote d'Ivoire,CIV,2013,,638.3257943,2414.381831,10.51787288,2983.653339
Cote d'Ivoire,CIV,2014,,624.1303252,2398.355459,10.76074024,2962.01883
Cote d'Ivoire,CIV,2015,,607.1639522,2361.797262,10.9162945,2912.71438
Cote d'Ivoire,CIV,2016,,588.1129783,2326.542263,10.57425566,2844.027822
Cote d'Ivoire,CIV,2017,,573.3587803,2309.953508,10.18709305,2777.095497
Croatia,HRV,1990,,1924.265641,2952.197994,6.323523565,912.3318161
Croatia,HRV,1991,,1777.29029,2836.585245,5.769067003,858.3625536
Croatia,HRV,1992,,1692.280916,2769.593118,5.760519931,857.5929848
Croatia,HRV,1993,,1634.999668,2708.539893,5.205095037,820.334275
Croatia,HRV,1994,,1616.745249,2679.002766,4.825451195,795.6039717
Croatia,HRV,1995,,1687.53346,2690.744577,4.810512307,791.8341591
Croatia,HRV,1996,,1835.346933,2757.796885,4.581653469,814.6758041
Croatia,HRV,1997,,2116.3465,2912.453087,4.731502162,842.7199934
Croatia,HRV,1998,,2308.851584,2918.39165,4.633418923,822.374787
Croatia,HRV,1999,,2507.83853,2943.296237,4.397758806,818.7351815
Croatia,HRV,2000,,2522.506216,2785.525494,4.521653302,774.4374606
Croatia,HRV,2001,,2620.567442,2682.633542,4.026805296,743.910201
Croatia,HRV,2002,,2692.025198,2618.594383,3.512701445,707.6166685
Croatia,HRV,2003,,2694.5037,2557.46117,3.667851645,675.0731213
Croatia,HRV,2004,,2591.358546,2377.691675,3.397558629,617.5130304
Croatia,HRV,2005,,2514.119194,2356.756882,3.170989946,608.427517
Croatia,HRV,2006,,2356.198378,2210.037597,3.022782869,571.104412
Croatia,HRV,2007,,2234.808432,2156.839339,2.750167433,547.4769679
Croatia,HRV,2008,,2098.266394,2111.479157,2.458268407,536.8502754
Croatia,HRV,2009,,1924.540171,1955.062965,2.542993622,476.2455877
Croatia,HRV,2010,,1816.853285,1852.231508,2.150185278,424.2080151
Croatia,HRV,2011,,1763.03928,1801.339966,1.96019976,402.1298304
Croatia,HRV,2012,,1767.743482,1773.3159,1.839304173,391.9626325
Croatia,HRV,2013,,1680.939077,1653.233776,1.794522159,359.3440449
Croatia,HRV,2014,,1716.291877,1704.309275,1.812690175,340.7393024
Croatia,HRV,2015,,1727.705617,1770.616322,1.961934039,336.5678502
Croatia,HRV,2016,,1633.574004,1708.525078,1.88010158,306.6735216
Croatia,HRV,2017,,1638.691617,1689.508673,1.825696568,298.2927221
Cuba,CUB,1990,,140.2522114,623.2169208,6.961244884,945.7801896
Cuba,CUB,1991,,111.0071583,617.1209057,7.154314858,942.9984155
Cuba,CUB,1992,,80.34742529,621.0416686,7.093413642,923.5422028
Cuba,CUB,1993,,52.41142663,629.1814569,7.164053687,925.0514566
Cuba,CUB,1994,,33.95420397,637.3329053,7.246932415,938.4670925
Cuba,CUB,1995,,19.20896245,634.0841145,7.146358698,905.9417384
Cuba,CUB,1996,,27.87522651,640.896455,6.411833994,868.4083444
Cuba,CUB,1997,,56.86424896,673.0709234,6.40856447,883.870527
Cuba,CUB,1998,,88.23251879,722.2798242,6.046990145,896.9834121
Cuba,CUB,1999,,129.2054091,777.3046154,5.59821797,896.6866436
Cuba,CUB,2000,,163.7899798,804.9349324,5.291529445,861.1070252
Cuba,CUB,2001,,205.8067958,848.0627273,4.763643236,848.8870375
Cuba,CUB,2002,,263.9565552,875.4880219,4.44956412,820.1899335
Cuba,CUB,2003,,316.1818367,932.1419411,4.04591601,828.4618457
Cuba,CUB,2004,,371.5728075,994.4406782,3.810521973,844.8055063
Cuba,CUB,2005,,436.4205564,1075.634258,3.851512393,875.7521837
Cuba,CUB,2006,,482.2703072,1100.180633,3.26150752,838.817616
Cuba,CUB,2007,,530.7757992,1165.305542,3.276140151,849.9484967
